Ward,total,English,French,Aboriginal,"African languages, n.i.e.",Afrikaans,Akan (Twi),Albanian,Amharic,Arabic,Armenian,"Bantu languages, n.i.e.",Bengali,Berber languages (Kabyle),Bisayan languages,Bosnian,Bulgarian,Burmese,Cantonese,"Chinese, n.o.s.",Creoles,Croatian,Czech,Danish,Dutch,Estonian,Finnish,Flemish,Fukien,German,Greek,Gujarati,Hakka,Hebrew,Hindi,Hungarian,Ilocano,"Indo-Iranian languages, n.i.e.",Italian,Japanese,Khmer (Cambodian),Korean,Kurdish,Lao,Latvian,Lingala,Lithuanian,Macedonian,Malay,Malayalam,Maltese,Mandarin,Marathi,Nepali,"Niger-Congo languages, n.i.e.",Norwegian,Oromo,Panjabi (Punjabi),Pashto,Persian (Farsi),Polish,Portuguese,Romanian,Rundi (Kirundi),Russian,Rwanda (Kinyarwanda),"Semitic languages, n.i.e.",Serbian,Serbo-Croatian,Shanghainese,"Sign languages, n.i.e.",Sindhi,Sinhala (Sinhalese),"Sino-Tibetan languages, n.i.e.","Slavic languages, n.i.e.",Slovak,Slovenian,Somali,Spanish,Swahili,Swedish,"Tagalog (Pilipino, Filipino)",Taiwanese,Tamil,Telugu,Thai,Tibetan languages,Tigrigna,Turkish,Ukrainian,Urdu,Vietnamese,Yiddish
Ward 1,60880,25000,305,5,65,10,905,60,60,1530,50,75,370,0,50,5,5,40,310,240,205,155,30,5,35,5,0,0,0,210,150,3890,5,5,1055,95,90,25,1850,25,45,150,15,25,5,10,5,20,20,145,35,100,60,10,320,0,20,7565,170,490,285,330,45,0,60,0,1840,45,10,0,5,45,55,10,0,10,35,1065,1930,120,0,1050,10,1925,100,55,0,45,45,65,1830,560,5
Ward 2,55815,26140,440,0,30,5,300,225,90,530,55,30,405,0,55,35,55,20,205,250,145,565,55,10,65,5,15,5,0,360,270,1200,5,5,745,285,40,30,3185,55,15,280,5,15,20,10,45,65,25,120,125,145,35,5,170,5,20,3170,45,805,915,690,175,0,220,0,235,155,30,0,10,60,90,0,15,50,85,2435,2690,100,5,850,5,650,85,10,15,65,75,445,1625,495,0
Ward 3,51510,27485,490,5,10,5,45,360,25,435,30,25,165,0,30,200,350,5,295,605,30,560,135,20,95,60,30,0,10,570,320,105,0,0,165,330,10,20,1390,100,0,1005,10,0,70,5,180,175,20,30,125,460,15,20,5,5,5,95,20,320,1975,965,375,0,900,0,40,1960,215,5,5,20,110,0,30,150,175,520,1240,20,10,740,35,285,35,10,20,20,210,2070,510,160,0
Ward 4,54495,28490,565,5,15,10,145,835,75,330,35,55,185,0,40,60,125,0,235,425,110,520,100,25,85,55,20,10,0,600,450,365,5,0,275,370,30,10,3695,75,0,760,25,10,65,0,150,125,15,60,175,205,40,15,95,5,5,375,45,410,1710,1065,350,0,735,0,40,655,80,0,5,20,135,0,25,125,150,410,2185,40,5,495,15,210,40,10,20,50,110,2150,815,190,5
Ward 5,63665,35575,870,5,5,5,50,505,50,415,70,15,275,0,35,85,200,15,375,605,5,490,125,25,110,60,25,10,0,655,380,150,10,10,195,340,35,10,1855,155,5,1435,15,10,85,0,340,110,25,55,75,360,35,15,20,5,15,135,15,280,3185,1345,275,5,1365,5,10,1500,120,0,5,15,30,0,20,215,175,470,1365,10,25,925,10,190,60,45,115,35,135,2775,280,280,10
Ward 6,58620,35490,925,5,20,10,20,420,65,330,35,35,135,0,50,60,155,5,400,500,30,325,160,35,95,50,45,0,5,550,275,290,5,15,160,265,70,15,1455,120,5,420,5,10,30,10,140,55,25,20,55,310,5,25,25,5,20,125,0,235,3500,1325,245,0,1255,5,10,540,55,5,0,10,30,0,20,155,340,95,1455,50,25,1240,5,100,25,15,445,30,105,1360,110,230,5
Ward 7,51810,21510,240,5,35,5,575,55,40,505,15,70,310,0,25,10,10,0,580,470,115,60,35,0,25,5,5,5,5,140,145,840,5,5,350,130,85,20,5955,15,305,170,10,35,10,10,5,45,5,60,20,50,5,0,190,0,20,2505,60,305,165,615,85,0,75,5,360,25,5,0,5,10,30,15,0,20,15,335,4775,55,5,855,0,540,35,30,0,55,50,60,2325,2555,0
Ward 8,49885,21960,405,10,70,10,870,95,70,780,90,200,335,0,110,10,20,25,910,1065,145,50,140,5,40,0,10,0,10,105,115,505,0,25,260,195,95,10,2615,35,470,290,35,175,15,10,5,15,10,30,5,555,15,15,300,0,25,385,85,420,270,360,95,5,475,5,680,50,15,0,5,10,90,135,5,15,10,765,3200,150,5,970,5,2015,65,45,5,50,510,55,775,2470,10
Ward 9,45960,18720,255,0,40,0,275,90,45,470,40,10,85,0,75,5,20,15,735,590,70,125,35,0,15,5,10,0,5,130,220,245,5,5,85,260,220,5,7540,30,120,80,80,55,15,0,5,40,5,25,15,125,5,10,60,5,20,230,30,335,230,985,175,0,300,0,305,30,5,5,5,0,40,0,5,25,15,120,4575,35,0,1920,5,395,10,10,5,90,505,45,140,2250,10
Ward 10,64220,25200,630,0,5,15,35,185,30,320,180,0,120,0,265,5,295,30,290,455,15,70,75,10,40,25,10,5,0,255,620,235,10,1350,95,800,690,45,1885,45,10,1145,55,5,55,5,80,55,25,35,5,400,20,10,20,0,5,80,35,945,625,415,975,5,11345,10,30,305,45,5,10,15,30,5,20,65,15,10,1630,15,5,5530,10,125,35,5,35,30,390,510,125,190,1020
